CallerID,ActTag,DamslActTag,Text
B,sd,sd,"[ I've, + I've  ] never seen a Gene Autry movie, /"
A,sd,sd,"had a real raspy voice, /"
B,%,%,{F Huh. } /
A,%,%,"{C and, } {F uh, } -/"
B,o,"fo_o_fw_""_by_bc","No,  /"
B,sd,sd,I never have <sniffing>. /
A,sd,sd,"some of those old ones, of course, Bob Wills, Miss Texas Playboys --"
B,b,b,Yeah. /
A,+,+,"-- Ernest Tubbs and Red Foley an, -/"
B,b^r,b,"Yeah,  /"
B,sd,sd,those go back quite a way <laughter>. /
A,b,b,Yeah.  /
A,sd,sd,"I took them up here to Collectors [ Rector-, + Records  ] and was able to get a little money for them -- /"
B,b,b,Yeah. /
A,sd,sd,"-- {C but, } {F uh, }"
B,%,%,"It's hard to, -/"
A,+,+,"my [ m-, + mother  ] and dad use to, {F uh, } own a restaurant, /"
B,b,b,"{F Oh, } yeah. /"
A,sd,sd,"{C and } [ he had, + {F uh, } they had  ] a, {F uh, } nickelodeon, of course, in the restaurant, /"
B,b^r,b,Yeah. /
A,sd,sd,"{C and } when they would come and change the records [ the guys would, + the guy would ] give her the old records -- /"
B,%,%,"{D Well, } that wou-, - /"
B,ba,ba,that's neat. /
A,sd,sd,"-- {C so, } that's where I got my, -/"
B,sv,sv,"that would be [ gr-, + great  ] if they weren't too worn out,"
A,b,b,Yeah. /
B,+,+,at the time. /
A,sv,sv,"Of course, there's not a whole lot of market for seventy-eight R P M records. /"
B,qy,qy,Is there not?  /
B,sv,sv,"[ [ You, + you'd, ] + {D well } you'd  ] think there would be. /"
A,sv,sv,"{D Well, } the problem is most of the record players now will not play them because,"
B,aa,aa,"{D Well, } that's true. /"
A,+,+,"you have to have [ that needle, + that, {F uh, } particular kind of needle  ] -- /"
B,b,b,"{F Oh, } yeah. /"
A,sd,sd,"-- {C and, } {F uh, } they,"
B,x,x,<Breathing>.
A,+,+,"just won't play on a modern day, {F uh } --"
B,ba,ba,"{D Well, } that's a shame -- /"
A,+,+,-- phonograph. /
B,sd,sd,"-- <Sniffing> {C because } [ [ I, + I,  ] + we  ] go to antique stores a lot  /"
B,sd,sd,"{C and } you see seventy-eights,"
A,b,b,Yeah. /
B,+,+,"[ a, + a  ] lot [ [ at, + at ] the stores, + [ [ a-, + a-,  ] + at  ] record stores,  ]  /"
B,sv,sv,"you'd,"
A,b^r,b,Yeah. /
B,+,+,"think there'd be a market for, - /"
B,sv,sv,"[ I'm, + I'm  ] sure you could find old players for them  /"
B,sv,sv,"{C but } that would cost a fortune,"
A,b^r,b,Yeah. /
B,+,+,if you could find them that worked <laughter>. /
A,b^r,b,Yeah. /
B,b,b,Oh. /
A,sv,sv,"Of course, they, {D you know, } just don't have the quality of records nowadays either because,"
B,aa,aa,No. /
A,+,+,"[ you, + you  ] get that scratchy sound. /"
B,b,b,Uh-huh.  /
B,qy^g,qy,"{D Well, } those things were big and thick weren't they? /"
A,ny,ny,"Yeah,  /"
A,ny^r,ny,yeah. /
B,sv,sv,You could kill somebody with them <laughter>. /
A,b,b,"Yeah,  /"
A,%,%,"th-, - /"
A,sd,sd,warped real easy. /
B,sv,sv,"{C And } the ones you buy, - /"
B,ad,ad,go out and buy one now  /
B,sv,sv,"{C and } they're just so thin and,"
A,b,b,Yeah. /
B,+,+,flimsy  /
B,sv,sv,"{C and } [ they just, + they're  ] not meant to last,"
A,b,b,Yeah. /
B,+,+,"at all,  /"
B,sv,sv,"[ ne-, + neither  ] are tapes.  /"
B,sd,sd,"[ [ I, + I  ] bu-, + we buy  ] cassette tapes, /"
A,b,b,Yeah. /
B,sd,sd,"{C and } machines will eat them, /"
A,b^r,b,Yeah. /
B,sv,sv,"{C and so, } the best bet, [ [ any, + anymo-, ] + these days ] are compact disk,  /"
B,sv,sv,those things are practically indestructible <laughter>. /
A,sd,sd,"{C But, }  [ I, + I  ] guess, {D you know, } the old country and western music you, - /"
A,sd,sd,"back then when I was a kid, there wasn't that much T V, /"
B,b,b,"{F Oh, } no. /"
A,sd,sd,"{C so } that's all you had to listen to was the,"
B,^2,^2,Radio. /
A,+,+,"radio,  /"
A,%,%,"{C and, } {F uh, } -/"
B,sd,sd,"<Sniffing> [ Tha-, + that's ] [ just what, + just what ] you had,  /"
B,%,%,"we-, - /"
B,%,%,"{C plus, } -/"
A,b,b,Yeah. /
B,sv,sv,"I think it was better back then to,  /"
B,sv,sv,"[ th-, + there's ] too much T V now -- /"
A,b^r,b,Yeah. /
B,sv,sv,"-- {C and } the radio is, {D you know, } more exciting,"
A,b^r,b,Yeah. /
B,+,+,"really, [ than, + than  ] television,  /"
B,%,%,"kep-, - /"
B,%,%,your imagination -- -/
A,b^r,b,Yeah. /
B,%,%,"-- [ i-, + i-, ] kept - /"
B,%,%,"{C and } yo-, - /"
B,sv,sv,it just didn't vegetate your mind like television does <laughter>. /
A,b^r,b,"Yeah,  /"
A,sd,sd,I remember mother and dad always turned on the Grand Ole Opera. /
B,b,b,"{F Oh, } yeah. /"
A,b^m,b^m,Yeah. /
B,qy,qy,<Sniffing> Was it on the radio every week? /
A,ny,ny,Yeah. /
B,qw,qw,"[ [ Wha-, + what day, ] + what day ] was that on,  /"
B,qy,qy,"[ do you, + [ ha-, + can ] you ] recall. /"
A,sv,sv,"{F Uh, } {F uh, } seems like it was on a Friday, /"
B,%,%,{F Uh. } /
A,%,%,"Friday or, -/"
B,o,"fo_o_fw_""_by_bc",Okay. /
A,b^m,b^m,Okay. /
B,qw,qw,"{D Well } what do you think about the idea of, {F uh, } kids having to do public service work for a year?  /"
B,qy,qy,"Do you think it's a <breathing>, -/"
A,sv,sv,"{D Well, } [ I, + I  ] think it's a pretty good idea.  /"
A,sv,sv,"I think they should either do that, [ or, + or ] afford some time to the military, [ or, + or  ] helping elderly people. /"
B,aa,aa,"Yes,  /"
B,aa^r,aa,"yes,  /"
B,%,%,"def-, -/"
A,sv,sv,"[ [ I, + I, ] + {D you know, } I ] think that we have a bunch of elderly folks in the country that could use some help  /"
A,sv,sv,"{C and } I think that before we expend all our young talent overseas [ and, + and ] helping other countries we ought to perhaps give a little bit of our help to our own folks at home  /"
A,sv,sv,{C and } --
B,aa,aa,That's true. /
A,+,+,-- I'm not sure that that's not a bad idea  /
A,sv,sv,"[ {C and, } + {C or }  ] the military for a year or two,"
B,b,b,Yeah. /
A,+,+,"wouldn't be bad for, - /"
A,sv,sv,I think it teaches kids how to grow.  /
A,qo,qo,How about yourself? /
B,aa,aa,"{F Uh, } I agree with you.  /"
B,sd,sd,"{F Uh, } {F uh, } what I'm thinking about is back <breathing>, {D well, } when I was a kid, and much earlier than that, kids were kind of, [ i-, + i-, ] - /"
B,sv,sv,"{D you know, } the parents kind of pushed them to join, {D like } the Boy Scouts <children> or Girl Scouts  /"
B,sv,sv,"{C and } they did, [ [ do, + do ] + do ] a lot of public service activities,  /"
B,sv,sv,"{C but } these days they're not, {F uh, }  /"
B,sv,sv,"[ par-, + parents ] aren't encouraging their kids to do things like that.  /"
B,sd,sd,"{C Because } when I was in the Girl Scouts, we did a lot of public service things, because that's just part [ [ o-, + of, ] + of ] the scouting, and, {D you know. } -/"
A,b,b,"Yeah,  /"
A,%,%,"[ I've, + I've, ] - /"
A,sv,sv,that's really great.  /
A,sv,sv,"[ I, + I  ] really think that both the Boy Scouts and Girl Scouts is [ a excellent, + two excellent  ] organizations. /"
B,aa,aa,They are  /
B,%,%,"{C but } parents, -/"
A,sv,sv,"{D You know, } kids seem like when they get ten or twelve years old they fall out of that, /"
B,aa,aa,"Yeah,  /"
B,aa,aa,they do. /
A,sv,sv,"{C and } they don't follow it at all, {D you know. }  /"
A,sv,sv,"There are very few Scouts go on,"
B,aa,aa,"{F Oh, } no. /"
A,+,+,and become Eagle Scouts.  /
A,sd,sd,"[ {C And, } + {C and }  ] I don't know what the high rank is for the gals  /"
A,%,%,"{C but, } -/"
B,%,%,"[ I, +  I, ] {F uh, } - /"
B,sd,sd,senior. /
A,b,b,Oh.  /
A,b^m,b^m,"Senior,  /"
A,bk,bk,okay.  /
A,%,%,"{C So, } there's not, {F uh, } -/"
B,%,%,"{F Oh, } they're just not, - /"
B,sv,sv,"once they get into junior high it just,"
A,b,b,"Yeah,  /"
A,sv,sv,"[ they, + they  ] lose interest. /"
B,+,+,not done anymore <children>. /
A,sv,sv,"{C and then } when they [ young, + young  ] adults,"
B,b,b,Uh-huh. /
A,+,+,there's even less interest there.  /
A,sv,sv,"They're more for, I g-, -/"
B,^2,^2,Me <laughter>. /
A,%,%,"[ Not, + not,  ] - /"
A,aa,aa,yeah. /
B,sd,sd,"Grab,  /"
B,sd,sd,"grab,  /"
B,sd,sd,"grab,  /"
B,sd,sd,walk out <laughter>. /
A,aa,aa,"Yeah,  /"
A,sv,sv,you're absolutely right <laughter>. /
B,b,b,Yeah  /
B,x,x,<sniffing>.
A,sv,sv,I think it's a really a good thing.  /
A,sd,sd,"[ I, + I ] like to see, - /"
A,sv,sv,"of course, there's, {D you know, } third world countries that can use all kind of help <laughter>. /"
B,b,b,"Yeah,  /"
B,sv,sv,"{C but } there's a lot that can be done right here in this country,"
A,sv,sv,"{C But } I think,"
B,+,+,too. /
A,+,+,we ought to start right here at home.  /
A,%,%,"I'm, {D you know, } -/"
B,b,b,"Yeah,  /"
B,sv,sv,"{F uh, } [ I'm not, + I'm not  ] so sure that [ overseas  help, + helping overseas  ] would be such a hot idea [ for, + for, ] {F uh, } a lot of young [ k-, + people.  ] /"
A,aa,aa,"No,  /"
A,%,%,"[ it, + it,  ] -/"
B,sv,sv,"{C But, } since there is much that needs to be done here. -/"
A,sv,sv,"[ I think that, + {D yeah, } I think that ] we need to really address what we've done here  /"
A,sv,sv,"[ {C and, } + {C and then } ] perhaps even a six month tour overseas that gives them much broader outlook. /"
B,b,b,Uh-huh. /
A,sv,sv,"{D Well, } it's been really good.  /"
A,sd,sd,"We talked about this for a few minutes,  /"
A,sd^t,sd,"{C and, } {F uh, } hopefully, we'll have other good topic maybe another call someday,  /"
A,sd,sd,"{C but } [ I, + I  ] don't really have too much more to say on this topic, I guess. /"
B,b,b,"No,  /"
B,sd,sd,"[ I, + I  ] agree with you <laughter>. /"
A,sv,sv,"[ [ It, + we, ] + I guess we ] both agree that it's a good thing,"
B,b,b,Yeah. /
A,+,+,that they should do sometime. /
B,aa,aa,Okay. /
A,fc,fc,"{D Well } you take care,  /"
A,fc,fc,"[ {C and, } + {C and, }  ]"
B,fc,fc,"You, too. /"
A,+,+,enjoy the day. /
B,fc,fc,"You, too. /"
A,ft,ft,"Thank you, ma'am.  /"
A,fc,fc,Bye-bye. /
B,fc,fc,Bye-bye. /
A,qy,qy,"[ Do yo-, + are you  ] on a [ reg-, + regular  ] exercise program right now? /"
B,ny,ny,"Yes,  /"
B,sd^e,sd,{C and } I hate it <laughter>. /
A,x,x,<Laughter>.
B,qo,qo,How about you? /
A,sd,sd,"{F Oh, } {D well, } I'm kind of off and on. /"
B,b^m,b^m,Off and on  /
B,sd,sd,"{D well, } I guess I've been kind of off and on  /"
B,sd,sd,"I've, {F uh, }"
A,sd,sd,Right now I'm kind of off. /
B,+,+,"Had some health problems that have led me to, {F uh, } - /"
B,sd,sd,I'd say more on than off <laughter>. /
A,b,b,"Okay,  /"
A,qw,qw,what type of exercise do you do? /
B,sd,sd,"{F Uh, } I do walking on the treadmill,  /"
B,sd,sd,{C and then } I do low impact aerobics. /
A,bk,bk,Okay.  /
A,qy^d,qy^d,I guess you don't enjoy that very much. /
B,ng,ng,"[ Not, + not ] really. /"
A,qy,qy,"Do you find that, {F uh, } to be boring? /"
B,ny,ny,"Yeah,  /"
B,sd^e,sd,"and time consuming,  /"
B,sv,sv,"{E I mean } it's not just the exercise that's boring and time consuming,  /"
B,sv,sv,"it's, {F uh, } {D you know, } afterwards, {D you know, }  /"
B,sv,sv,"then you have to take a shower and get cleaned up, {D you know. } /"
A,b,b,Yeah. /
B,x,x,<Laughter>.
A,sd,sd,"{D Well, } I'm trying to get back in shape for softball this spring. /"
B,b,b,"{F Oh, } yeah. /"
A,%,%,"{C But } I, -/"
B,qy,qy,"[ Do you go through this, + is this something that you go through ] every year <laughter>. /"
A,ny,ny,"Yeah,  /"
A,sd^e,sd,"I haven't decided [ whether, + whether ] I want to play yet or not  /"
A,sd,sd,"I just bought myself a solo flex machine,  /"
A,qy^d,qy^d,I don't know if you've seen those advertised on T V. /
B,ny,ny,Uh-huh. /
A,sd,sd,"It's one of those, {F uh, } universal type [ machines, + exercise machines.  ]  /"
A,sd,sd,"{C But } I haven't really sat down and used it match yet,  /"
A,sd,sd,{C so } it's collecting dust right now. /
B,b,b,"<Laughter> Yeah,  /"
B,sv,sv,a lot of things do that.  /
B,sd,sd,"[ I had an, +"
A,sd,sd,I used to jog somewhat. /
B,+,+,I had an ] exercise bike  /
B,sd,sd,"I use to have one,  /"
B,sd,sd,"{C and } I finally got rid of sit cause I never used it,  /"
B,sd,sd,{C but } I do use my treadmill <breathing>. /
A,b,b,"Uh-huh,  /"
A,ba,ba,"{D well, } that's good.  /"
A,%,%,"Yeah,  /"
A,sd,sd,my parents have a treadmill  /
A,%,%,"it's, - /"
A,sd,sd,"when I go visit them, {F uh, } I get on that thing every now and then. /"
B,b,b,"Yeah,  /"
B,sv,sv,"it's nice because when the weather's bad [ you can't, + you don't ] have any <laughter> excuse. /"
A,b,b,"Uh-huh,  /"
A,sd,sd,"I just got the bicycle out today,  /"
A,sd,sd,"{C and } it was real nice outside,  /"
A,sd,sd,had to get out to do something. /
B,b,b,"Yeah,  /"
B,sd,sd,I can't ride a bike  /
B,%,%,{C so. } -/
A,sd,sd,I've been sitting in here in the house all weekend with a cold  /
A,sd,sd,"{C so } thought I,"
B,b,b,Oh. /
A,+,+,"[ better, + better  ] get outside and do something and not waist the day. /"
B,b,b,"Yeah,  /"
B,sv,sv,"it's too nice,  /"
B,sv,sv,it's been too nice all weekend. /
A,b,b,"{C But, } {F uh, } yeah,  /"
A,sv,sv,I need to start [ jog + something ] again.  /
A,sv,sv,"I've always of that to be, {F uh, } really one of the best forms of exercise,  /"
A,sv,sv,"{C but } it's terribly boring,  /"
A,sd,sd,{C and so } I really don't ever keep a program up consistently. /
B,qy,qy,Have you ever had any injuries from jogging? /
A,nn,nn,"No,  /"
A,sd^e,sd,I never have.  /
A,sv,sv,"{D Well, } I don't job enough I think to develop any injuries  /"
A,sd,sd,I usually only go about a mile or two. /
B,sd,sd,"I guess it worries me about jogging [ it's + ] that I hear that it's very hard on your body [ and, + and ] that, {D you know, } you can end up getting hurt,"
A,b,b,"Yeah, /"
B,+,+,worse. /
A,sv,sv,"[ it's, + it's  ] tough on the joints if you jog on concrete,"
B,b,b,Uh-huh. /
A,+,+,or on asphalt.   /
A,sv,sv,"Suppose to be much better if you find grass, {F uh, } [ or, + or  ]  dirt to jog on. /"
B,b,b,"Yeah,  /"
B,sv,sv,"that's not quite [ so +  <laughter>,"
A,sv,sv,"You have to have the right,"
B,+,+,so ] easy. /
A,+,+,"type of shoes too,  /"
A,sv,sv,"that's,"
B,b,b,Yeah. /
A,+,+,very important. /
B,b^r,b,Yeah.  /
B,sd,sd,"I found that,"
A,%,%,"{C But, } -/"
B,+,+,true especially from walking on  (( toe and fronts )) . /
A,b,b,"Yeah,  /"
A,sd,sd,I don't have to buy jogging shoes all to often  /
A,sd,sd,my don't get very much use <laughter>. /
B,sv,sv,"<Laughter> {D Well, } I guess my breakdown [ about, + they say about ] every six months. /"
A,b,b,Uh-huh.  /
A,sd,sd,I usually enjoy the exercise I do  /
A,sd,sd,"{C but, } {F uh, } like I said I'm just not very consistent about maintaining [ a, + a ] program.  /"
A,sd,sd,"{C So } [ I'll, + I'll ] bicycle  /"
A,sd,sd,"I get into that [ for, + for ] a little while and maybe go out, {F uh, } on a consistent basis every couple of days and ride a bike for awhile,  /"
A,sd,sd,"{C but } then I'll get tired of doing that,"
B,x,x,<Laughter>.
A,+,+,and maybe start jogging again and go out about three or four nights a week. /
B,x,x,((   )) .
A,sd,sd,"{C But, } {F uh, } that gets old too in a very short order, /"
B,b,b,Yeah. /
A,sd,sd,"[ I'm, + I'm  ] hoping that this, {F uh, } solo flex will, {F uh, } {F uh, } change things a little bit,  /"
A,sd,sd,I really need to get on a regular type of program and use that thing on a consistent basis. /
B,b,b,"Yeah,  /"
B,ad,ad,"{D well, } don't let it collect dust.  /"
B,ad,ad,At least exercise while dusting it off <laughter>. /
A,b,b,Yeah. /
B,b,b,<Laughter> <breathing> {D well. } -/
A,sd,sd,"Maybe if I can get interested in playing softball again this string I can, {F uh, } start some type of, {F uh, } regular program. /"
B,b,b,"Yeah,  /"
B,ba,ba,"[ that, + that'll  ] be good. /"
A,sd,sd,"I've always found that, {F uh, } when you write things down and set goals it's a lot easier to [ keep, + {F uh, } keep ] something going. /"
B,b,b,Uh-huh. /
A,sd,sd,"{F Uh, } when I was in high school we had a choice of, {F uh, } taking, {F uh, } physical education courses on exercise,  /"
A,sd,sd,"{C an, } {F uh, } one of those involved a six weeks session on a universal machine, lifting weights and,"
B,b,b,Oh. /
A,+,+,"{F uh, } working out like that.  /"
A,sd,sd,{C And } that was very helpful  /
A,sd,sd,"we kept charts of our progress,"
B,b,b,Uh-huh. /
A,+,+,"and, {F uh, } consistently increased the empty of resistance so you could see how much you improved over the weeks.  /"
A,sd,sd,"I found that to be, {F uh, } very helpful. /"
B,qy,qy,Are you going to do that? /
A,no,no,"{F Uh, } I need to, /"
B,x,x,<Laughter>.
A,sd,sd,I haven't started yet  /
A,sv,sv,"{C but, } {F uh, } <laughter> it's a thought. /"
B,sv,sv,"{D Well, } that sounds like something good to do then. /"
A,sv,sv,Sounds like something I should do. /
B,b,b,"Yeah,  /"
B,sv,sv,nice way to start off this spring.
A,x,x,<Laughter>.
B,+,+,Get back in shape. /
A,qw,qw,"How often do you, {F uh, } {F uh, } go out each week on your walking? /"
B,sd,sd,"{D Well, } I do, - /"
B,sd,sd,I switch every other day  /
B,sd,sd,one day I walk  /
B,sd,sd,{C and } one day I do the aerobics. /
A,bk,bk,"Okay,  /"
A,qw,qw,"[ how far, + about how far  ] do you go walking? /"
B,^h,^h,"<Breathing> {D Well, } I'm trying to get my tolerance now  /"
B,sd,sd,"I just had surgery, {F um, } less then two months ago,  /"
B,sd,sd,"{C and } right now I'm just a little over about a mile and a half, /"
A,bk,bk,Okay. /
B,sd,sd,{C but } I'm trying to workup to three miles. /
A,ba,ba,"{D Well, } that's good.  /"
A,sv,sv,{D Well } they say that walking is just as good if not better then jogging. /
B,b,b,"Yeah, /"
A,%,%,"It, -/"
B,sv,sv,"[ it takes, + it's just that it takes  ] longer to get to the same effect. /"
A,b,b,Sure. /
B,b,b,"Yeah,  /"
B,%,%,{C but. } -/
A,sv,sv,"{D Well, } if you keep up with a consistent pace just to, {F uh, } keep the heart rating going, {F uh, } -/"
B,sd,sd,"My walkman broke, /"
A,b,b,Yeah. /
B,sd,sd,"{C so } I'm upset <laughter>, /"
A,x,x,<Laughter>.
B,sd,sd,{C and } I just have to turn to stereo up real loud <laughter>. /
A,b,b,Yeah. /
B,x,x,<Laughter>.
A,sv,sv,{C But } it's a lot less stressful on the joints then jogging is. /
B,aa,aa,"Yeah,  /"
B,aa,aa,it is  /
B,%,%,"{C and } this doesn't, {D you know,  } - /"
B,sd,sd,my treadmill has an incline  /
B,sv,sv,"{C and, } {D you know, } you can get a really good workout on it. /"
A,qy,qy,"{F Um, } do you go to an aerobics class  /"
A,qrr,qrr,"{C or } do you watch,"
B,nn,nn,"No,  /"
B,sd^e,sd,"[ I, +"
A,+,+,on T V? /
B,+,+,"I  ] just do it on T V, /"
A,bk,bk,Okay. /
B,sd,sd,I have a cassette. /
A,qw,qw,"Which, {F uh, } shows do you watch on T V? /"
B,%,%,"{F Um, } [ it's a, + it's a  ] tap-, - /"
B,sd,sd,I use tapes. /
A,bk,bk,"{F Oh, } okay,  /"
A,b^r,b,"okay,  /"
A,bf,bf,"like a Cathy Smith workout, /"
B,sd,sd,"[ Or, + or  ] Richard Simmons, /"
A,^2,^2,or Jane Fonda. /
B,x,x,<Laughter>.
A,bk,bk,Okay <laughter>. /
B,bf,bf,Sweating to the oldies <laughter>. /
